,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2020-07-10 11:00:00,1594371600000,0.003989,0.003989,0.00334,0.003735,600365408.0,1594375199999,2258832.054829,22244,286098571,1078366.055608,0,0.003735
2020-07-10 12:00:00,1594375200000,0.003736,0.003915,0.00363,0.003891,528377228.0,1594378799999,1991775.364586,13082,297038868,1123264.607123,0,0.003891
2020-07-10 13:00:00,1594378800000,0.003891,0.0039,0.003687,0.003739,453535872.0,1594382399999,1715899.961419,7509,206649956,781738.571902,0,0.003739
2020-07-10 14:00:00,1594382400000,0.003739,0.003838,0.00369,0.003743,328382368.0,1594385999999,1236025.299927,10201,173539256,653917.327714,0,0.003743
2020-07-10 15:00:00,1594386000000,0.003743,0.00381,0.003704,0.003733,252982832.0,1594389599999,950614.599148,9000,134622336,506784.387559,0,0.003733
2020-07-10 16:00:00,1594389600000,0.003733,0.003837,0.003721,0.003797,329725354.0,1594393199999,1244974.726825,9218,198283820,749503.593766,0,0.003797
2020-07-10 17:00:00,1594393200000,0.003796,0.003977,0.003785,0.003862,545164634.0,1594396799999,2124090.831595,12005,294622620,1148292.736208,0,0.003862
2020-07-10 18:00:00,1594396800000,0.003866,0.003907,0.003782,0.003811,512360347.0,1594400399999,1969244.611107,12054,253890519,977089.354945,0,0.003811
2020-07-10 19:00:00,1594400400000,0.003811,0.003811,0.00364,0.00367,506648545.0,1594403999999,1886467.430704,8512,193552373,721285.181672,0,0.00367
2020-07-10 20:00:00,1594404000000,0.003666,0.003673,0.003461,0.00354,718572775.0,1594407599999,2557121.867370,16055,332624767,1184313.609362,0,0.00354
2020-07-10 21:00:00,1594407600000,0.003538,0.003633,0.00338,0.003573,1121291585.0,1594411199999,3925381.635860,19185,599062903,2103318.992024,0,0.003573
2020-07-10 22:00:00,1594411200000,0.003574,0.003693,0.003547,0.003653,459653859.0,1594414799999,1654507.711074,7807,258828378,933093.161301,0,0.003653
2020-07-10 23:00:00,1594414800000,0.003653,0.003714,0.003463,0.003546,639364559.0,1594418399999,2286541.576185,10293,308667817,1106555.216634,0,0.003546
2020-07-11 00:00:00,1594418400000,0.003535,0.003578,0.00344,0.003514,342491912.0,1594421999999,1201710.053406,7557,168747817,593755.678211,0,0.003514
2020-07-11 01:00:00,1594422000000,0.003518,0.003613,0.003484,0.003535,239287522.0,1594425599999,848840.183276,4198,140590082,499598.887172,0,0.003535
2020-07-11 02:00:00,1594425600000,0.003535,0.00367,0.003501,0.003627,307611363.0,1594429199999,1103287.646449,4454,165555395,594836.315042,0,0.003627
2020-07-11 03:00:00,1594429200000,0.003625,0.00367,0.003576,0.003616,234012892.0,1594432799999,848259.418699,4888,99625752,361445.208414,0,0.003616
2020-07-11 04:00:00,1594432800000,0.003616,0.003641,0.00353,0.003568,233392640.0,1594436399999,835597.974109,3722,99824383,357787.854061,0,0.003568
2020-07-11 05:00:00,1594436400000,0.003568,0.003578,0.003485,0.003511,167658856.0,1594439999999,591895.497889,3327,61832339,218620.899611,0,0.003511
2020-07-11 06:00:00,1594440000000,0.003511,0.003584,0.003411,0.00354,362330560.0,1594443599999,1268003.405360,7908,169600935,595233.055422,0,0.00354
2020-07-11 07:00:00,1594443600000,0.00354,0.003614,0.003504,0.003605,130265469.0,1594447199999,463908.596276,2169,72057079,257133.206049,0,0.003605
2020-07-11 08:00:00,1594447200000,0.003605,0.003688,0.003588,0.00364,268414117.0,1594450799999,976840.443464,3229,135783475,493904.855187,0,0.00364
2020-07-11 09:00:00,1594450800000,0.00364,0.003752,0.003639,0.00375,270225023.0,1594454399999,1000236.847863,5033,159292680,590241.732197,0,0.00375
2020-07-11 10:00:00,1594454400000,0.00375,0.003756,0.003645,0.003703,264488537.0,1594457999999,978573.178749,4128,110318600,408464.631344,0,0.003703
2020-07-11 11:00:00,1594458000000,0.003704,0.00371,0.00356,0.003612,264511103.0,1594461599999,959139.233995,4392,87010828,315560.679243,0,0.003612
2020-07-11 12:00:00,1594461600000,0.003612,0.003666,0.003598,0.003617,156696812.0,1594465199999,568347.538725,2587,89960436,326426.128838,0,0.003617
